Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27,26.040001,26.070000,25.639999,25.660000,20.918451,4982600
2010-09-28,25.820000,25.959999,25.469999,25.860001,21.081493,4998300
2010-09-29,25.809999,26.020000,25.670000,25.790001,21.024429,5265600
2010-09-30,26.000000,26.500000,25.959999,26.129999,21.301603,8462500
2010-10-01,26.510000,26.680000,26.139999,26.340000,21.472799,6157100
2010-10-04,26.240000,26.469999,26.080000,26.209999,21.366814,8613900
2010-10-05,26.309999,26.700001,26.230000,26.459999,21.570621,14024900
2010-10-06,26.389999,26.889999,26.350000,26.809999,21.855944,5583000
2010-10-07,26.900000,26.959999,26.360001,26.459999,21.570621,10095300
2010-10-08,26.530001,26.600000,26.270000,26.540001,21.635836,5638500
2010-10-11,26.510000,26.680000,26.360001,26.559999,21.652147,4595300
2010-10-12,26.639999,26.719999,26.330000,26.580000,21.668453,8202300
2010-10-13,26.680000,27.110001,26.260000,26.629999,21.709208,10936700
2010-10-14,26.629999,26.629999,25.850000,26.110001,21.285299,13453700
2010-10-15,26.340000,26.420000,25.799999,25.840000,21.065187,14349400
2010-10-18,25.850000,26.730000,25.780001,26.620001,21.701056,9342400
2010-10-19,26.000000,26.629999,25.820000,25.990000,21.187468,14593800
2010-10-20,26.129999,26.150000,25.520000,25.549999,20.828770,12712800
2010-10-21,25.700001,25.760000,25.129999,25.500000,20.788013,10836600
2010-10-22,25.469999,25.629999,25.190001,25.270000,20.600517,7785300
2010-10-25,25.570000,25.570000,24.900000,24.930000,20.323341,7704200
2010-10-26,24.740000,25.090000,24.650000,25.030001,20.404860,10644600
2010-10-27,24.860001,25.360001,24.770000,25.219999,20.633947,8357700
2010-10-28,25.340000,25.379999,24.980000,25.170000,20.593039,8971200
2010-10-29,25.170000,25.309999,24.950001,25.059999,20.503044,6038900
2010-11-01,25.190001,25.350000,24.770000,25.049999,20.494860,6884900
2010-11-02,25.120001,25.260000,24.990000,25.080000,20.519405,8147500
2010-11-03,25.049999,25.780001,25.020000,25.760000,21.075748,11355100
2010-11-04,25.980000,26.590000,25.760000,26.500000,21.681192,11556800
2010-11-05,26.480000,28.240000,26.410000,28.170000,23.047514,23632800
2010-11-08,28.030001,28.110001,27.780001,28.070000,22.965698,9194200
2010-11-09,28.170000,28.200001,27.650000,27.750000,22.703888,9772800
2010-11-10,27.680000,27.879999,27.150000,27.719999,22.679346,11991000
2010-11-11,27.440001,27.770000,27.260000,27.670000,22.638435,6687500
2010-11-12,27.450001,27.799999,27.379999,27.490000,22.491163,9404200
2010-11-15,27.620001,28.020000,27.600000,27.730000,22.687519,6443000
2010-11-16,27.910000,27.990000,27.370001,27.690001,22.654799,13348100
2010-11-17,27.750000,27.850000,27.250000,27.320000,22.352079,8227800
2010-11-18,27.620001,28.190001,27.590000,28.040001,22.941151,8654000
2010-11-19,27.910000,27.980000,27.510000,27.760000,22.712070,6410200
2010-11-22,27.580000,27.610001,27.110001,27.309999,22.343899,5361900
2010-11-23,27.059999,27.120001,26.809999,26.879999,21.992088,7956100
2010-11-24,27.090000,27.459999,26.940001,27.450001,22.458443,5567700
2010-11-26,27.180000,27.520000,27.000000,27.139999,22.204807,2329300
2010-11-29,26.900000,27.389999,26.690001,27.190001,22.245726,5692500
2010-11-30,26.900000,27.240000,26.700001,26.990000,22.082087,7091300
2010-12-01,27.379999,27.580000,27.270000,27.370001,22.392992,7625000
2010-12-02,27.379999,27.980000,27.330000,27.840000,22.777523,8063100
2010-12-03,27.700001,28.090000,27.410000,28.000000,22.908426,5964200
2010-12-06,27.780001,28.059999,27.700001,27.990000,22.900246,3748500
2010-12-07,28.299999,28.490000,27.990000,28.139999,23.022972,5333900
2010-12-08,28.200001,28.770000,28.129999,28.760000,23.530231,6712300
2010-12-09,29.030001,29.610001,28.110001,28.980000,23.710217,13900500
2010-12-10,28.950001,29.070000,28.650000,28.950001,23.685682,8148800
2010-12-13,29.170000,29.480000,28.889999,29.330000,23.996580,7730900
2010-12-14,29.320000,29.559999,29.049999,29.200001,23.890217,5048200
2010-12-15,29.180000,29.680000,29.100000,29.160000,23.857487,6099600
2010-12-16,29.219999,29.490000,29.059999,29.430000,24.078396,5486300
2010-12-17,29.410000,29.650000,29.250000,29.389999,24.045666,10495000
2010-12-20,29.389999,29.730000,29.309999,29.459999,24.102936,5556400
2010-12-21,29.639999,29.830000,29.520000,29.790001,24.372932,4754600
2010-12-22,29.950001,30.530001,29.830000,30.520000,24.970181,6535400
2010-12-23,30.520000,30.629999,30.010000,30.090000,24.618378,2929900
2010-12-27,29.920000,30.370001,29.879999,30.330000,24.814735,2621000
2010-12-28,30.370001,30.459999,30.180000,30.389999,24.863827,2324900
2010-12-29,30.389999,30.530001,30.270000,30.280001,24.773830,2507900
2010-12-30,30.219999,30.280001,29.969999,30.180000,24.692011,2573000
2010-12-31,30.129999,30.350000,30.010000,30.200001,24.708376,2284200
2011-01-03,30.469999,31.020000,30.379999,30.809999,25.207447,7238200
2011-01-04,30.799999,30.940001,30.410000,30.629999,25.060183,6537400
2011-01-05,30.709999,31.870001,30.570000,31.690001,25.927431,10791100
2011-01-06,31.549999,31.770000,31.209999,31.440001,25.722889,8410400
2011-01-07,31.530001,31.639999,30.559999,30.760000,25.166544,8927000
2011-01-10,30.639999,31.200001,30.459999,30.700001,25.117455,11261700
2011-01-11,30.879999,31.120001,30.629999,30.690001,25.109274,6827500
2011-01-12,30.950001,31.680000,30.920000,31.660000,25.902878,8323800
2011-01-13,31.580000,32.060001,31.450001,31.639999,25.886520,5781000
2011-01-14,31.530001,32.430000,31.510000,32.369999,26.483778,6890600
2011-01-18,32.369999,32.500000,31.940001,32.020000,26.197426,8169800
2011-01-19,31.840000,32.439999,31.450001,31.480000,25.755621,12081000
2011-01-20,31.510000,31.860001,31.350000,31.629999,25.878342,7556300
2011-01-21,31.959999,32.209999,31.750000,31.950001,26.140154,5669800
2011-01-24,32.169998,32.209999,31.500000,31.639999,25.886520,5178700
2011-01-25,31.610001,31.820000,31.219999,31.670000,25.911066,5700300
2011-01-26,31.730000,32.000000,31.590000,31.709999,25.943794,4939200
2011-01-27,31.580000,31.959999,31.350000,31.620001,25.943789,4825400
2011-01-28,31.760000,31.920000,30.850000,30.879999,25.336630,6701000
2011-01-31,30.910000,31.260000,30.850000,31.230000,25.623802,4258400
2011-02-01,31.400000,32.099998,31.370001,32.090000,26.329422,5153500
2011-02-02,31.930000,32.080002,31.809999,31.840000,26.124308,5515900
2011-02-03,31.750000,31.879999,30.959999,31.459999,25.812515,6671900
2011-02-04,31.389999,31.459999,30.980000,31.000000,25.435091,7300700
2011-02-07,31.230000,31.870001,31.110001,31.840000,26.124308,6468600
2011-02-08,31.840000,32.320000,31.670000,32.200001,26.419676,5922500
2011-02-09,32.099998,32.189999,31.500000,31.690001,26.001223,4739500
2011-02-10,31.570000,31.780001,31.290001,31.709999,26.017639,5568700
2011-02-11,31.580000,32.310001,31.360001,32.150002,26.378653,5379700
2011-02-14,32.080002,32.110001,31.730000,32.029999,26.280190,3353400
2011-02-15,31.740000,31.860001,30.969999,31.049999,25.476116,7126300
2011-02-16,31.200001,31.469999,31.160000,31.240000,25.632011,6093600
2011-02-17,31.170000,31.450001,30.879999,31.200001,25.599192,4306200
2011-02-18,31.270000,31.940001,31.190001,31.690001,26.001223,7769600
2011-02-22,31.240000,31.450001,30.840000,30.910000,25.361248,7864200
2011-02-23,30.889999,31.040001,30.250000,30.389999,24.934595,6338600
2011-02-24,30.340000,30.490000,29.879999,30.129999,24.721272,8625000
2011-02-25,30.320000,30.700001,30.200001,30.629999,25.131512,5114400
2011-02-28,30.760000,30.969999,30.219999,30.389999,24.934595,7405200
2011-03-01,30.549999,30.709999,30.160000,30.160000,24.745876,7768700
2011-03-02,30.100000,30.330000,29.969999,30.030001,24.639221,5211300
2011-03-03,30.299999,30.920000,30.270000,30.860001,25.320223,5334000
2011-03-04,30.760000,30.799999,29.860001,30.059999,24.663834,6708000
2011-03-07,30.049999,30.299999,29.799999,29.850000,24.491531,4823400
2011-03-08,30.000000,30.660000,29.780001,30.590000,25.098694,5967700
2011-03-09,30.469999,30.540001,29.900000,30.129999,24.721272,5733100
2011-03-10,29.809999,29.809999,28.790001,28.809999,23.638226,9874300
2011-03-11,28.830000,29.250000,28.540001,28.959999,23.761290,7702500
2011-03-14,28.709999,28.969999,28.520000,28.790001,23.621811,6947900
2011-03-15,28.309999,28.830000,28.070000,28.750000,23.588993,15488300
2011-03-16,28.709999,28.860001,28.110001,28.200001,23.137726,9809200
2011-03-17,28.590000,28.809999,28.200001,28.780001,23.613609,7215800
2011-03-18,29.000000,29.440001,28.670000,28.879999,23.695660,13116000
2011-03-21,29.170000,29.250000,28.920000,29.070000,23.851549,6733800
2011-03-22,29.110001,29.320000,28.850000,29.139999,23.908989,10096700
2011-03-23,29.080000,29.170000,28.930000,29.030001,23.818735,7653000
2011-03-24,29.190001,29.379999,29.020000,29.260000,24.007437,7422300
2011-03-25,29.360001,29.549999,29.190001,29.450001,24.163336,6683700
2011-03-28,29.559999,29.580000,29.290001,29.299999,24.040262,5362300
2011-03-29,29.280001,29.389999,29.120001,29.330000,24.064877,4845300
2011-03-30,29.490000,29.830000,29.250000,29.670000,24.343847,4834700
2011-03-31,29.510000,29.930000,29.450001,29.870001,24.507940,6677800
2011-04-01,29.930000,30.530001,29.900000,30.270000,24.836134,5548700
2011-04-04,30.260000,30.500000,30.260000,30.410000,24.951004,5786100
2011-04-05,30.410000,30.520000,30.290001,30.400000,24.942797,5185400
2011-04-06,30.450001,30.510000,30.120001,30.290001,24.852549,6949900
2011-04-07,30.270000,30.570000,30.180000,30.420000,24.959200,5090100
2011-04-08,30.580000,30.580000,30.010000,30.219999,24.795113,5106700
2011-04-11,30.270000,30.770000,30.000000,30.139999,24.729467,5984900
2011-04-12,30.030001,30.070000,29.719999,29.959999,24.581781,5853900
2011-04-13,30.150000,30.290001,29.459999,29.629999,24.311024,6909600
2011-04-14,29.639999,29.930000,29.540001,29.790001,24.442301,6168700
2011-04-15,30.000000,30.049999,29.520000,29.719999,24.384867,4853100
2011-04-18,29.290001,29.450001,28.990000,29.200001,23.958216,6982800
2011-04-19,28.620001,29.040001,28.139999,28.350000,23.260801,19049500
2011-04-20,28.670000,28.780001,28.299999,28.540001,23.416691,9438900
2011-04-21,28.600000,28.610001,28.299999,28.400000,23.301825,6208200
2011-04-25,28.480000,28.480000,28.160000,28.330000,23.244389,6005000
2011-04-26,28.410000,28.840000,28.330000,28.700001,23.547970,5000000
2011-04-27,28.650000,28.930000,28.500000,28.889999,23.811726,4466000
2011-04-28,28.600000,28.790001,28.490000,28.580000,23.556210,7059500
