Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27,13.610000,13.630000,13.230000,13.240000,11.683418,123657600
2010-09-28,13.310000,13.320000,13.150000,13.270000,11.709889,124743600
2010-09-29,13.240000,13.290000,13.050000,13.110000,11.568700,156717200
2010-09-30,13.210000,13.390000,13.050000,13.100000,11.559878,148937800
2010-10-01,13.220000,13.420000,13.060000,13.300000,11.736367,168814600
2010-10-04,13.270000,13.450000,13.130000,13.150000,11.604001,133664600
2010-10-05,13.320000,13.640000,13.210000,13.560000,11.965798,191282100
2010-10-06,13.630000,13.660000,13.320000,13.390000,11.815780,150771000
2010-10-07,13.470000,13.500000,13.230000,13.310000,11.745189,112300500
2010-10-08,13.340000,13.490000,13.100000,13.180000,11.630470,173162700
2010-10-11,13.200000,13.250000,13.110000,13.150000,11.604001,101283500
2010-10-12,13.100000,13.530000,13.090000,13.520000,11.930499,136898300
2010-10-13,13.600000,13.640000,13.250000,13.290000,11.727539,175054300
2010-10-14,13.000000,13.030000,12.420000,12.600000,11.118660,511175200
2010-10-15,12.660000,12.680000,11.740000,11.980000,10.571552,600410400
2010-10-18,11.960000,12.370000,11.830000,12.340000,10.889230,416485100
2010-10-19,12.340000,12.450000,11.710000,11.800000,10.412713,574229600
2010-10-20,11.600000,11.880000,11.170000,11.750000,10.368591,655116600
2010-10-21,11.840000,11.880000,11.320000,11.360000,10.024439,318784400
2010-10-22,11.470000,11.580000,11.370000,11.440000,10.095037,173466800
2010-10-25,11.560000,11.590000,11.070000,11.160000,9.847957,327390900
2010-10-26,11.080000,11.480000,11.030000,11.300000,9.971498,232839500
2010-10-27,11.320000,11.670000,11.250000,11.540000,10.183280,275344800
2010-10-28,11.720000,11.720000,11.410000,11.530000,10.174458,180293000
2010-10-29,11.500000,11.540000,11.360000,11.450000,10.103863,126825100
2010-11-01,11.500000,11.580000,11.360000,11.500000,10.147981,152004500
2010-11-02,11.560000,11.590000,11.300000,11.400000,10.059742,176470800
2010-11-03,11.460000,11.550000,11.310000,11.520000,10.165632,176344100
2010-11-04,11.790000,12.240000,11.700000,12.130000,10.703916,310826500
2010-11-05,12.170000,12.710000,12.160000,12.360000,10.906876,405644600
2010-11-08,12.620000,12.730000,12.430000,12.600000,11.118660,247865900
2010-11-09,12.730000,12.740000,12.230000,12.270000,10.827459,225038100
2010-11-10,12.350000,12.570000,12.200000,12.570000,11.092184,191612200
2010-11-11,12.500000,12.560000,12.310000,12.370000,10.915699,130702300
2010-11-12,12.290000,12.330000,12.030000,12.120000,10.695091,170642600
2010-11-15,12.220000,12.290000,12.070000,12.100000,10.677444,112735900
2010-11-16,11.990000,12.050000,11.720000,11.940000,10.536255,219262600
2010-11-17,11.900000,11.990000,11.600000,11.620000,10.253875,170058200
2010-11-18,11.780000,11.820000,11.630000,11.700000,10.324469,138773700
2010-11-19,11.640000,11.660000,11.530000,11.660000,10.289170,104569300
2010-11-22,11.560000,11.590000,11.210000,11.300000,9.971498,223150100
2010-11-23,11.180000,11.390000,11.060000,11.090000,9.786185,199123000
2010-11-24,11.180000,11.300000,11.100000,11.280000,9.953846,109514300
2010-11-26,11.170000,11.210000,11.100000,11.120000,9.812660,54441000
2010-11-29,11.140000,11.360000,11.080000,11.310000,9.980321,144663800
2010-11-30,11.200000,11.300000,10.910000,10.950000,9.662645,267119300
2010-12-01,11.170000,11.300000,10.970000,11.290000,9.971782,289105800
2010-12-02,11.370000,11.740000,11.350000,11.680000,10.316244,284454000
2010-12-03,11.590000,11.880000,11.530000,11.860000,10.475224,164553900
2010-12-06,11.780000,11.860000,11.630000,11.640000,10.280914,132238800
2010-12-07,11.840000,11.870000,11.500000,11.570000,10.219085,215071600
2010-12-08,11.610000,12.070000,11.600000,12.000000,10.598880,235158100
2010-12-09,12.260000,12.690000,12.250000,12.650000,11.172985,328639000
2010-12-10,12.650000,12.850000,12.470000,12.800000,11.305470,224667700
2010-12-13,12.860000,12.880000,12.520000,12.540000,11.075830,189201500
2010-12-14,12.570000,12.710000,12.330000,12.400000,10.952174,161365800
2010-12-15,12.380000,12.540000,12.280000,12.290000,10.855019,160612500
2010-12-16,12.470000,12.770000,12.380000,12.520000,11.058167,309278400
2010-12-17,12.550000,12.650000,12.450000,12.570000,11.102325,154544200
2010-12-20,12.590000,12.750000,12.570000,12.620000,11.146489,113899800
2010-12-21,12.730000,12.980000,12.700000,12.980000,11.464453,163167100
2010-12-22,13.010000,13.450000,13.000000,13.380000,11.817747,240618000
2010-12-23,13.260000,13.300000,12.970000,13.060000,11.535114,183718500
2010-12-27,12.980000,13.400000,12.960000,13.270000,11.720593,116011000
2010-12-28,13.380000,13.490000,13.340000,13.340000,11.782421,119303600
2010-12-29,13.390000,13.420000,13.310000,13.310000,11.755925,74986200
2010-12-30,13.320000,13.400000,13.260000,13.280000,11.729426,88176300
2010-12-31,13.230000,13.380000,13.220000,13.340000,11.782421,63036100
2011-01-03,13.850000,14.230000,13.800000,14.190000,12.533175,354322300
2011-01-04,14.230000,14.250000,14.020000,14.240000,12.577339,218978200
2011-01-05,14.190000,14.600000,14.150000,14.500000,12.806980,246151200
2011-01-06,14.540000,14.690000,14.340000,14.440000,12.753985,241658500
2011-01-07,14.540000,14.680000,13.980000,14.250000,12.586168,392328700
2011-01-10,14.170000,14.430000,14.090000,14.400000,12.718656,185382600
2011-01-11,14.610000,14.730000,14.530000,14.690000,12.974792,212239400
