Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27,22.450001,22.540001,21.840000,21.860001,17.113901,12543100
2010-09-28,21.870001,21.900000,21.549999,21.830000,17.129597,17634900
2010-09-29,21.690001,21.910000,21.600000,21.670000,17.004049,13279300
2010-09-30,21.860001,21.990000,21.510000,21.620001,16.964809,12751500
2010-10-01,21.770000,22.000000,21.610001,21.709999,17.035435,13477300
2010-10-04,21.629999,21.870001,21.580000,21.620001,16.964809,10412200
2010-10-05,21.900000,22.440001,21.590000,22.340000,17.529785,19687900
2010-10-06,22.330000,22.520000,22.280001,22.410000,17.584715,12511000
2010-10-07,22.520000,22.520000,21.980000,22.360001,17.545481,11971000
2010-10-08,22.370001,22.469999,22.100000,22.309999,17.506241,9128800
2010-10-11,22.350000,22.480000,22.139999,22.250000,17.459156,5717400
2010-10-12,22.160000,22.930000,22.160000,22.879999,17.953508,14252100
2010-10-13,23.040001,23.230000,22.549999,22.860001,17.937820,17978400
2010-10-14,22.770000,22.770000,22.160000,22.570000,17.710257,17150000
2010-10-15,22.709999,22.930000,22.059999,22.540001,17.686720,26105000
2010-10-18,22.510000,23.160000,22.510000,23.160000,18.173223,11134600
2010-10-19,22.940001,23.120001,22.459999,22.809999,17.898584,17575000
2010-10-20,22.959999,23.100000,22.660000,22.830000,17.914280,21013700
2010-10-21,22.969999,23.590000,22.940001,23.360001,18.330158,17393700
2010-10-22,23.570000,23.690001,23.070000,23.590000,18.510635,18854800
2010-10-25,23.780001,23.780001,23.420000,23.469999,18.416475,18468500
2010-10-26,23.160000,23.980000,23.150000,23.940001,18.785273,15886000
2010-10-27,24.030001,24.410000,23.990000,24.340000,19.099148,21334900
2010-10-28,24.469999,24.540001,23.840000,24.180000,18.973602,14388900
2010-10-29,24.070000,24.260000,23.900000,24.200001,18.989290,9853500
2010-11-01,24.200001,24.270000,23.570000,23.930000,18.777426,11456200
2010-11-02,24.160000,24.219999,23.690001,23.799999,18.675419,10003800
2010-11-03,23.889999,24.110001,23.600000,24.049999,18.871592,12975800
2010-11-04,24.209999,25.250000,24.110001,25.160000,19.742586,24115400
2010-11-05,25.240000,26.389999,25.180000,26.100000,20.480190,30045400
2010-11-08,26.020000,26.170000,25.420000,25.700001,20.166315,14277800
2010-11-09,25.620001,25.780001,25.110001,25.209999,19.781816,14434900
2010-11-10,25.299999,25.549999,24.840000,25.510000,20.017221,15548700
2010-11-11,25.270000,25.400000,24.940001,25.180000,19.758278,10695500
2010-11-12,25.040001,25.129999,24.440001,24.620001,19.318859,14243200
2010-11-15,24.750000,25.379999,24.700001,24.940001,19.569956,12084700
