Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27,36.505001,36.509998,35.904999,35.924999,24.385019,1194200
2010-09-28,35.889999,36.020000,35.395000,35.869999,24.347679,1980800
2010-09-29,35.985001,36.119999,35.759998,35.805000,24.303566,1641400
2010-09-30,36.240002,36.459999,35.785000,36.130001,24.524172,2486600
2010-10-01,36.125000,36.205002,35.724998,36.160000,24.746935,2042600
2010-10-04,36.075001,36.145000,35.700001,36.044998,24.668230,1575200
2010-10-05,36.334999,37.084999,36.125000,36.945000,25.284163,2746200
2010-10-06,36.985001,37.279999,36.830002,37.169998,25.438141,1967000
2010-10-07,37.255001,37.255001,36.505001,36.639999,25.075434,1948200
2010-10-08,36.695000,37.020000,36.560001,36.950001,25.287588,2263200
2010-10-11,36.970001,37.075001,36.790001,36.895000,25.249950,461400
2010-10-12,37.009998,37.215000,36.840000,37.130001,25.410767,1492800
2010-10-13,37.480000,37.735001,37.255001,37.294998,25.523687,1578000
2010-10-14,37.215000,37.520000,36.959999,37.220001,25.472366,2141800
2010-10-15,37.439999,37.494999,36.615002,36.720001,25.130178,2631600
2010-10-18,36.520000,36.884998,36.424999,36.830002,25.205462,1347000
2010-10-19,35.994999,36.575001,35.880001,36.424999,24.928291,2539600
2010-10-20,36.439999,37.174999,36.360001,37.139999,25.417616,1832400
2010-10-21,37.215000,37.375000,36.505001,36.720001,25.130178,2310400
2010-10-22,36.834999,36.865002,36.384998,36.480000,24.965923,1742400
2010-10-25,36.860001,36.985001,36.430000,36.605000,25.051472,1297600
2010-10-26,36.355000,36.419998,36.119999,36.215000,24.784575,1635000
2010-10-27,35.959999,35.959999,35.424999,35.814999,24.510817,1918200
2010-10-28,35.889999,35.955002,35.520000,35.610001,24.370522,1719200
2010-10-29,35.665001,36.160000,35.549999,36.099998,24.705870,1590400
2010-11-01,36.340000,36.610001,35.915001,36.174999,24.757189,1396200
2010-11-02,36.570000,36.674999,36.389999,36.480000,24.965923,853600
2010-11-03,36.494999,36.680000,36.070000,36.650002,25.082275,1514200
2010-11-04,37.070000,37.235001,36.895000,37.154999,25.427885,1630000
2010-11-05,37.200001,37.619999,37.200001,37.450001,25.629776,2135400
2010-11-08,37.404999,37.435001,37.009998,37.110001,25.397083,955000
2010-11-09,37.349998,37.349998,36.360001,36.555000,25.017262,1706000
2010-11-10,36.790001,36.805000,36.125000,36.669998,25.095961,1606800
2010-11-11,36.509998,36.595001,36.220001,36.564999,25.024096,1642200
2010-11-12,36.305000,36.375000,35.615002,35.985001,24.627163,1618200
2010-11-15,36.215000,36.619999,36.000000,36.290001,24.835896,1437000
2010-11-16,35.880001,36.029999,35.250000,35.529999,24.315771,2071600
2010-11-17,35.424999,35.775002,35.250000,35.634998,24.387634,1475400
2010-11-18,36.075001,36.580002,36.005001,36.285000,24.832474,1322200
2010-11-19,36.264999,36.799999,36.259998,36.689999,25.109646,1188200
2010-11-22,36.630001,36.900002,36.255001,36.610001,25.054899,1266400
2010-11-23,36.250000,36.404999,35.895000,35.980000,24.623737,1271600
2010-11-24,36.525002,37.020000,36.465000,37.000000,25.321798,1229600
2010-11-26,36.695000,36.930000,36.500000,36.674999,25.099384,674800
2010-11-29,36.615002,36.895000,36.224998,36.820000,25.198614,1091600
2010-11-30,36.400002,36.759998,36.314999,36.395000,24.907759,1450600
2010-12-01,37.035000,37.380001,37.009998,37.035000,25.345760,1702600
2010-12-02,36.744999,36.775002,36.110001,36.470001,24.959089,2598400
2010-12-03,36.369999,36.465000,35.764999,36.029999,24.657961,2653800
2010-12-06,35.945000,35.965000,35.150002,35.259998,24.130991,3391800
2010-12-07,35.514999,35.680000,35.165001,35.674999,24.415003,2664800
2010-12-08,35.820000,36.244999,35.775002,36.230000,24.794838,1512800
2010-12-09,36.325001,36.404999,35.970001,36.305000,24.846169,1373600
2010-12-10,36.334999,36.520000,36.195000,36.279999,24.829052,1271600
2010-12-13,36.540001,36.860001,36.505001,36.595001,25.044626,1085600
2010-12-14,36.634998,36.660000,36.310001,36.430000,24.931707,843800
2010-12-15,36.424999,36.560001,36.009998,36.134998,24.729816,1248600
2010-12-16,36.230000,36.285000,35.660000,35.965000,24.613474,1330600
2010-12-17,35.705002,35.785000,35.279999,35.610001,24.370522,1384600
2010-12-20,35.549999,35.560001,34.665001,34.755001,23.785381,1926200
2010-12-21,35.075001,35.990002,35.025002,35.974998,24.620323,2391400
2010-12-22,36.000000,36.365002,35.884998,36.299999,24.842737,862400
2010-12-23,36.255001,36.674999,36.250000,36.590000,25.041214,973600
2010-12-27,36.395000,36.730000,36.395000,36.705002,25.119915,365200
