Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27,39.540001,39.669998,39.009998,39.080002,29.826942,25684900
2010-09-28,39.360001,39.400002,38.610001,38.950001,29.727716,31442600
2010-09-29,38.790001,38.880001,38.060001,38.410000,29.315577,40207000
2010-09-30,38.490002,38.950001,37.959999,38.060001,29.048449,54885200
2010-10-01,38.340000,39.090000,38.290001,38.810001,29.620876,38973800
2010-10-04,38.980000,39.540001,38.709999,38.950001,29.766069,38886100
2010-10-05,39.360001,39.820000,39.070000,39.639999,30.293369,42379500
2010-10-06,39.560001,40.070000,39.419998,39.900002,30.492067,31559900
2010-10-07,40.110001,40.320000,39.200001,39.520000,30.201664,26923900
2010-10-08,39.669998,39.779999,39.130001,39.310001,30.041180,28178500
2010-10-11,39.520000,39.910000,39.400002,39.730000,30.362152,24601000
2010-10-12,39.470001,40.490002,39.470001,40.400002,30.874180,38798100
2010-10-13,40.660000,40.720001,39.580002,39.840000,30.446220,69607700
2010-10-14,39.250000,39.380001,38.099998,38.720001,29.590296,76504900
2010-10-15,38.869999,38.939999,36.540001,37.150002,28.390484,142280400
2010-10-18,37.150002,38.259998,37.009998,38.200001,29.192902,55058700
2010-10-19,37.900002,38.650002,37.500000,37.689999,28.803158,70595100
2010-10-20,38.000000,38.299999,37.459999,38.099998,29.116484,43497200
2010-10-21,38.189999,38.400002,36.209999,37.700001,28.810802,38250300
2010-10-22,37.500000,37.790001,37.320000,37.700001,28.810802,24876900
2010-10-25,37.970001,38.070000,37.000000,37.070000,28.329350,37893500
2010-10-26,36.980000,37.259998,36.779999,37.200001,28.428699,39188100
2010-10-27,37.060001,37.630001,37.000000,37.540001,28.688530,30777500
2010-10-28,37.700001,37.959999,37.330002,37.509998,28.665607,30614600
2010-10-29,37.450001,37.740002,37.320000,37.630001,28.757315,19803300
2010-11-01,37.610001,38.000000,37.099998,37.419998,28.596832,36941900
2010-11-02,37.529999,37.570000,36.830002,36.959999,28.245279,39913100
2010-11-03,36.980000,37.830002,36.959999,37.720001,28.826086,35299600
2010-11-04,38.139999,39.849998,37.860001,39.799999,30.415644,77569400
2010-11-05,39.889999,41.340000,39.779999,40.939999,31.286852,75684800
2010-11-08,40.860001,41.200001,40.209999,40.509998,30.958237,32967000
2010-11-09,40.430000,40.680000,39.730000,39.900002,30.492067,32800100
2010-11-10,39.869999,40.639999,39.590000,40.619999,31.042311,35587900
2010-11-11,40.270000,40.439999,39.849998,40.020000,30.583767,25499700
2010-11-12,39.860001,40.259998,39.380001,39.610001,30.270458,33504800
2010-11-15,39.820000,40.639999,39.709999,40.080002,30.629631,28772500
2010-11-16,39.740002,39.970001,39.040001,39.610001,30.270458,46023000
2010-11-17,39.580002,39.680000,38.980000,39.180000,29.941845,32027500
2010-11-18,39.570000,40.000000,39.360001,39.660000,30.308645,30987600
2010-11-19,39.410000,39.639999,39.259998,39.410000,30.117611,26542000
2010-11-22,39.060001,39.099998,38.209999,38.509998,29.429819,33249500
2010-11-23,38.009998,38.220001,37.599998,37.630001,28.757315,35340400
2010-11-24,37.830002,38.240002,37.590000,38.160000,29.162336,24248300
2010-11-26,37.709999,37.980000,37.500000,37.500000,28.657961,12819100
2010-11-29,37.470001,38.090000,37.110001,37.910000,28.971292,30911400
2010-11-30,37.490002,37.790001,37.240002,37.400002,28.581543,33716700
2010-12-01,37.950001,38.189999,37.650002,38.150002,29.154696,33157200
2010-12-02,38.430000,39.380001,38.330002,39.310001,30.041180,41526000
2010-12-03,39.070000,39.669998,38.700001,39.610001,30.270458,30070200
2010-12-06,39.480000,40.049999,39.299999,39.900002,30.492067,25364500
2010-12-07,40.349998,40.459999,39.240002,39.250000,29.995329,40908200
2010-12-08,39.360001,40.330002,39.060001,40.259998,30.767193,38115900
2010-12-09,40.669998,41.099998,40.570000,40.810001,31.187511,43001900
2010-12-10,40.889999,41.500000,40.770000,41.430000,31.661316,28449000
2010-12-13,41.570000,41.990002,41.160000,41.509998,31.722446,35730400
2010-12-14,41.439999,41.500000,40.470001,40.790001,31.172215,34010800
2010-12-15,40.730000,41.000000,40.060001,40.209999,30.728975,30264000
2010-12-16,40.419998,40.680000,39.820000,40.009998,30.576136,37123200
2010-12-17,40.060001,40.070000,39.529999,39.669998,30.316299,52004800
2010-12-20,39.830002,40.270000,39.689999,39.950001,30.530285,22978200
2010-12-21,40.160000,41.240002,39.980000,41.000000,31.332697,30757800
2010-12-22,41.169998,42.540001,41.160000,42.160000,32.219185,47280400
