Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27,24.490000,24.590000,24.040001,24.059999,17.811958,6327500
2010-09-28,24.059999,24.190001,23.709999,24.070000,17.819361,7443000
2010-09-29,23.920000,24.510000,23.860001,24.250000,17.952618,5748500
2010-09-30,24.469999,24.879999,24.059999,24.080000,17.826767,6506700
2010-10-01,24.209999,24.570000,24.070000,24.370001,18.041451,6179000
2010-10-04,24.320000,24.480000,23.750000,24.070000,17.819361,7580000
2010-10-05,24.150000,24.610001,24.139999,24.290001,17.982227,8419900
2010-10-06,24.209999,24.430000,24.170000,24.299999,17.989630,5559600
2010-10-07,24.420000,24.490000,23.910000,24.070000,17.819361,5748500
2010-10-08,24.120001,24.190001,23.570000,23.580000,17.456602,8087300
2010-10-11,23.620001,23.709999,23.459999,23.500000,17.397383,3681200
2010-10-12,23.389999,23.840000,23.330000,23.820000,17.634275,6181100
2010-10-13,23.910000,23.910000,23.340000,23.379999,17.418230,5681800
2010-10-14,23.330000,23.330000,22.570000,22.879999,17.045725,9623700
2010-10-15,23.010000,23.020000,22.240000,22.639999,16.866924,8426900
2010-10-18,22.600000,23.139999,22.559999,23.129999,17.231976,6396700
2010-10-19,22.980000,23.350000,22.750000,22.920000,17.075523,8095100
2010-10-20,22.889999,23.160000,22.629999,22.920000,17.075523,7847300
2010-10-21,22.840000,23.110001,22.510000,22.620001,16.852024,9825400
2010-10-22,22.660000,22.780001,22.370001,22.620001,16.852024,4488400
2010-10-25,22.750000,22.760000,22.260000,22.320000,16.628519,5480300
2010-10-26,22.260000,22.570000,22.150000,22.500000,16.762623,5474800
2010-10-27,22.520000,23.030001,22.459999,22.540001,16.792423,6664700
2010-10-28,22.700001,23.290001,22.700001,23.200001,17.284134,9094500
2010-10-29,23.190001,23.540001,23.049999,23.410000,17.440578,8149500
2010-11-01,23.480000,23.490000,22.490000,22.740000,16.941425,7515300
2010-11-02,22.920000,23.110001,22.670000,22.910000,17.068075,6780000
2010-11-03,22.980000,23.080000,22.600000,23.049999,17.172380,4606800
2010-11-04,23.299999,24.230000,23.180000,24.200001,18.029137,8808400
2010-11-05,24.209999,25.629999,24.150000,25.580000,19.057238,15085400
2010-11-08,25.350000,25.870001,24.950001,25.270000,18.826284,9701200
2010-11-09,25.370001,25.520000,24.760000,24.850000,18.513386,5971700
2010-11-10,24.900000,25.360001,24.610001,25.360001,18.893341,6649900
2010-11-11,25.040001,25.490000,24.920000,25.270000,18.826284,5955000
2010-11-12,25.080000,25.270000,24.639999,24.820000,18.491039,4931900
2010-11-15,24.930000,25.450001,24.900000,25.049999,18.662384,5081200
2010-11-16,24.980000,25.150000,24.150000,24.450001,18.215384,7327300
2010-11-17,24.520000,24.719999,24.200001,24.250000,18.066383,5682800
2010-11-18,24.660000,24.770000,24.320000,24.410000,18.185579,5190700
2010-11-19,24.190001,24.549999,24.059999,24.480000,18.237732,5492900
2010-11-22,24.270000,24.450001,23.879999,24.180000,18.014235,5657800
2010-11-23,23.799999,24.049999,23.559999,23.590000,17.574677,5982500
2010-11-24,23.709999,23.850000,23.500000,23.730000,17.678984,4134800
2010-11-26,23.490000,23.770000,23.330000,23.340000,17.388428,2097800
2010-11-29,23.190001,23.730000,23.190001,23.700001,17.656628,4845600
2010-11-30,23.389999,23.590000,23.170000,23.200001,17.284134,7250200
2010-12-01,23.540001,23.770000,23.440001,23.750000,17.693880,7191700
2010-12-02,23.790001,24.709999,23.750000,24.709999,18.409088,7324900
2010-12-03,24.480000,24.799999,24.120001,24.709999,18.409088,7077300
2010-12-06,24.520000,24.709999,24.400000,24.549999,18.289885,3396100
2010-12-07,24.760000,24.959999,24.430000,24.700001,18.401634,8513100
2010-12-08,24.730000,25.719999,24.639999,25.570000,19.049789,8412700
2010-12-09,25.809999,27.280001,25.799999,27.100000,20.189646,17397300
2010-12-10,27.230000,27.570000,26.820000,27.150000,20.226904,9440400
2010-12-13,27.270000,27.270000,26.480000,26.879999,20.025743,7853200
2010-12-14,26.830000,27.270000,26.440001,26.580000,19.802252,5879200
2010-12-15,26.270000,26.719999,26.150000,26.160000,19.489340,6939300
2010-12-16,26.010000,26.639999,26.010000,26.400000,19.668142,6145100
2010-12-17,26.219999,26.590000,26.090000,26.160000,19.489340,7594600
2010-12-20,26.190001,26.320000,25.840000,25.920000,19.310543,5559000
2010-12-21,26.049999,26.440001,26.000000,26.180000,19.504246,5850900
2010-12-22,26.400000,27.000000,26.360001,26.490000,19.735195,7512000
2010-12-23,26.500000,26.760000,26.250000,26.340000,19.623451,3646300
2010-12-27,26.290001,26.600000,26.059999,26.520000,19.757549,4392800
2010-12-28,26.559999,26.860001,26.440001,26.440001,19.697945,4552200
2010-12-29,26.459999,26.600000,26.290001,26.440001,19.697945,2716800
2010-12-30,26.350000,26.559999,26.260000,26.400000,19.668142,2931300
2010-12-31,26.309999,26.500000,26.170000,26.290001,19.586195,2646500
2011-01-03,26.639999,27.150000,26.549999,26.870001,20.018297,6263700
2011-01-04,27.000000,27.090000,26.520000,26.840000,19.995947,6459200
2011-01-05,26.600000,27.590000,26.590000,27.469999,20.580318,7948500
2011-01-06,27.320000,27.700001,26.860001,26.889999,20.145782,7012600
2011-01-07,26.730000,26.940001,26.080000,26.330000,19.726234,7239300
2011-01-10,26.389999,26.580000,25.950001,26.440001,19.808649,5905100
2011-01-11,26.540001,26.870001,26.379999,26.530001,19.876078,5641100
2011-01-12,26.719999,27.020000,26.690001,26.850000,20.115816,6286600
2011-01-13,26.830000,27.070000,26.780001,26.870001,20.130802,7796400
2011-01-14,26.830000,27.900000,26.799999,27.780001,20.812574,12243000
2011-01-18,27.650000,27.820000,27.240000,27.490000,20.595303,7315800
2011-01-19,27.370001,27.639999,27.200001,27.290001,20.445465,8336000
