Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27,39.000000,39.299999,38.700001,38.700001,34.754848,36629300
2010-09-28,38.900002,39.000000,38.400002,38.799999,34.844650,29345000
2010-09-29,38.900002,39.900002,38.700001,39.200001,35.203884,50744300
2010-09-30,39.599998,40.099998,38.900002,39.099998,35.114075,47868000
2010-10-01,39.799999,41.000000,39.400002,40.900002,36.730568,77500000
2010-10-04,40.799999,41.200001,40.299999,40.299999,36.191742,42326300
2010-10-05,40.700001,41.500000,40.700001,41.299999,37.089809,63625600
2010-10-06,41.400002,41.599998,40.799999,41.000000,36.820381,48412100
2010-10-07,41.400002,41.900002,41.299999,41.799999,37.538818,49228100
2010-10-08,41.799999,42.000000,41.400002,41.900002,37.628628,35248800
2010-10-11,42.099998,42.099998,41.200001,41.799999,37.538818,43225100
2010-10-12,41.500000,42.400002,41.299999,42.400002,38.077663,48296800
2010-10-13,42.500000,43.000000,41.799999,42.500000,38.167480,107396300
2010-10-14,41.700001,41.700001,39.900002,40.599998,36.461166,98325900
2010-10-15,41.000000,41.099998,39.099998,39.500000,35.473289,106125300
2010-10-18,40.000000,42.000000,39.700001,41.700001,37.449032,94439500
2010-10-19,41.299999,41.900002,40.400002,40.599998,36.461166,70732700
2010-10-20,41.000000,41.200001,40.299999,41.099998,36.910191,49484500
2010-10-21,41.299999,41.700001,40.299999,40.700001,36.550964,43687200
2010-10-22,41.000000,41.400002,40.900002,41.099998,36.910191,31441100
2010-10-25,42.200001,42.299999,41.400002,42.099998,37.808250,76494500
2010-10-26,41.599998,42.099998,41.500000,41.799999,37.538818,42127200
2010-10-27,41.599998,41.900002,41.400002,41.700001,37.449032,26922400
2010-10-28,41.900002,42.000000,41.500000,41.700001,37.449032,26162300
2010-10-29,41.599998,41.799999,41.500000,41.700001,37.449032,18835100
2010-11-01,41.799999,42.000000,41.000000,41.500000,37.269417,29258200
2010-11-02,41.900002,42.000000,41.500000,41.700001,37.449032,22490200
2010-11-03,41.700001,41.900002,41.500000,41.900002,37.628628,30544900
2010-11-04,42.200001,43.299999,41.900002,43.299999,38.885906,65927800
2010-11-05,43.299999,45.099998,43.200001,44.900002,40.322807,105440700
2010-11-08,45.200001,45.200001,44.099998,44.400002,39.873775,42687700
2010-11-09,44.700001,44.700001,43.000000,43.000000,38.616497,54105900
2010-11-10,43.299999,44.599998,43.099998,44.200001,39.694176,50288500
2010-11-11,43.799999,44.099998,43.500000,43.599998,39.155346,38163200
2010-11-12,43.299999,43.900002,42.299999,42.900002,38.526695,49740200
2010-11-15,43.299999,43.700001,43.000000,43.200001,38.796112,35374100
2010-11-16,42.799999,42.900002,41.900002,42.200001,37.898052,50020400
2010-11-17,42.299999,42.400002,41.500000,41.900002,37.628628,39175500
2010-11-18,42.599998,43.299999,42.200001,43.000000,38.616497,48876400
2010-11-19,42.599998,42.700001,42.200001,42.700001,38.347076,29041600
2010-11-22,42.500000,42.500000,41.599998,41.799999,37.538818,36827300
2010-11-23,41.500000,41.500000,41.000000,41.000000,36.820381,38789400
2010-11-24,41.400002,41.900002,41.099998,41.700001,37.449032,30429900
2010-11-26,41.400002,41.599998,41.000000,41.099998,36.910191,15672500
2010-11-29,41.200001,41.700001,41.000000,41.500000,37.269417,33721100
2010-11-30,41.299999,42.400002,41.099998,42.000000,37.718449,61260300
2010-12-01,42.799999,43.099998,42.599998,43.000000,38.616497,49494900
2010-12-02,43.200001,44.500000,43.200001,44.200001,39.694176,51966200
2010-12-03,43.799999,44.599998,43.500000,44.500000,39.963593,36080600
2010-12-06,44.500000,45.000000,44.299999,44.500000,39.963593,47203000
2010-12-07,45.500000,46.500000,45.400002,46.200001,41.490303,326782900
2010-12-08,46.099998,46.400002,45.500000,46.400002,41.669903,91574000
2010-12-09,46.799999,47.099998,46.400002,46.900002,42.118938,73204200
2010-12-10,47.000000,47.700001,46.599998,47.700001,42.837372,76407700
2010-12-13,48.000000,48.500000,47.599998,48.099998,43.196598,69850800
2010-12-14,48.099998,48.099998,46.599998,46.900002,42.118938,60311100
2010-12-15,46.700001,46.799999,45.400002,45.900002,41.220871,72978600
2010-12-16,46.099998,46.500000,45.400002,45.900002,41.220871,68094600
2010-12-17,46.000000,47.000000,45.700001,47.000000,42.208725,69555600
2010-12-20,47.299999,47.400002,46.700001,47.099998,42.298534,41915700
2010-12-21,47.400002,47.700001,47.099998,47.400002,42.567963,39886000
2010-12-22,47.500000,47.599998,46.799999,47.299999,42.478153,51355400
2010-12-23,47.200001,47.200001,46.799999,46.799999,42.029121,20536400
2010-12-27,46.599998,47.900002,46.500000,47.700001,42.837372,29016700
2010-12-28,47.900002,48.000000,47.500000,47.799999,42.927181,18644300
2010-12-29,48.000000,48.000000,47.500000,47.700001,42.837372,16459800
2010-12-30,47.799999,47.799999,47.500000,47.599998,42.747574,14418600
2010-12-31,47.500000,47.599998,47.200001,47.299999,42.478153,16923200
2011-01-03,47.799999,49.000000,47.799999,49.000000,44.004848,65798900
2011-01-04,49.099998,49.400002,48.299999,49.000000,44.004848,58340400
2011-01-05,48.799999,50.000000,48.799999,49.700001,44.633480,66673500
2011-01-06,50.000000,50.500000,49.299999,49.500000,44.453880,71529700
2011-01-07,49.599998,50.000000,48.400002,49.400002,44.364079,68069700
2011-01-10,49.200001,49.299999,48.700001,49.099998,44.094650,46153200
2011-01-11,49.500000,49.799999,49.099998,49.400002,44.364079,33127300
2011-01-12,49.900002,50.799999,49.799999,50.799999,45.621357,60853400
2011-01-13,50.900002,51.200001,50.299999,50.400002,45.262150,65082600
2011-01-14,50.500000,51.500000,50.299999,51.299999,46.070385,103634300
2011-01-18,49.299999,49.500000,47.799999,48.000000,43.106800,180960500
2011-01-19,48.500000,48.599998,47.500000,47.599998,42.747574,71421800
2011-01-20,47.700001,48.200001,47.200001,48.000000,43.106800,62673800
2011-01-21,48.500000,49.099998,48.400002,48.900002,43.915047,65507700
