"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",1,0.0860925668718241,0.102616747853595,0.103937550246119,0.118666034805772,0.158015069968452,0.0925624537929173,0.096497637252119,0.0735827379687593,0.0683166703025638
"2",0.086102159927603,1,0.157808831015171,0.109060517363553,0.0879561287950856,0.103841867438411,0.115882303798513,0.0959537003656112,0.0788771626726491,0.133767357577593
"3",0.102636661745531,0.157814450277934,1,0.0948963505327947,0.0976237473380561,0.0938204257858992,0.115076582186999,0.100607181474704,0.0946706245837529,0.125159096622167
"4",0.103970902455088,0.10908342004396,0.0948943360515573,1,0.0484372156891723,0.134715102333432,0.108129271472703,0.0918182697801241,0.134014517727318,0.114043397185925
"5",0.118697840981718,0.0879800896837326,0.0976261299343113,0.0484288364132573,1,0.090182349519511,0.120277523548248,0.097855931683219,0.0704374774610509,0.132291215814968
"6",0.158031430142694,0.103851552431835,0.0938177857490628,0.134707549627192,0.0901747556442711,1,0.103514825971586,0.0963009241480134,0.100797100717046,0.0718140377720514
"7",0.0925374962136064,0.11585186780654,0.11505177339262,0.108119246804696,0.120279841462956,0.103528050408618,1,0.140366325856684,0.0822351076069855,0.107760878379831
"8",0.0964649436285153,0.0959447740115871,0.10062568702622,0.0918515606423421,0.0978878368916946,0.096318172869454,0.140363648647261,1,0.0562698868333604,0.0636623480628881
"9",0.0735770162642836,0.0788766996142209,0.0946711495861455,0.134010287279383,0.0704257176854977,0.100777217397152,0.0822169850456655,0.0562598908900979,1,0.0539596169017886
"10",0.0683097817671924,0.13376443415744,0.125155748707051,0.114030824617781,0.132272223638145,0.0717908390054187,0.107747401932239,0.0636616896611331,0.0539659313776507,1
