"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",1,0.0921445896322744,0.0872058169441181,0.12972060962509,0.0972895814494027,0.154773801753714,0.0497407406059238,0.0739173293279954,0.160591418752469,0.0762802828856766
"2",0.0921544846360893,1,0.146771654558436,0.139062900570807,0.0962399572189066,0.113639155589723,0.0893567042688297,0.0778835266419875,0.103086755012053,0.0974098419272549
"3",0.0872258393723465,0.146777904566021,1,0.130415744675508,0.115832177007578,0.0988558897069525,0.0948862370775545,0.0836481192282579,0.107998815640424,0.102943964667324
"4",0.129734685523726,0.139070088560822,0.13040598476559,1,0.104045696066952,0.115845651530176,0.0921459853739185,0.0816478187052179,0.0788540402532972,0.0906834336701563
"5",0.0973111725088314,0.0962632299145654,0.115839265289021,0.104047520488387,1,0.0715915757768774,0.159968007146515,0.0673210911156209,0.069784740245763,0.0863049114632433
"6",0.154769792365675,0.113637590784798,0.0988518849674863,0.115845849481893,0.0715914780669964,1,0.0765475145089506,0.0971150263941036,0.0427531612538102,0.0791210910023745
"7",0.0497262195184177,0.0893448721462563,0.0948754811910898,0.0921370147428797,0.159968225297347,0.0765446153160496,1,0.126305597120134,0.07363904855925,0.153108817405131
"8",0.0738814218836156,0.077864014184685,0.0836528571470741,0.081664639361354,0.0673452799022813,0.0971305391438205,0.126318232230741,1,0.0985227983033293,0.106897818257573
"9",0.1605864601586,0.103078877607997,0.107984896252612,0.0788299430108381,0.0697664386541427,0.0427323239130972,0.0736308654660852,0.0985179222577657,1,0.103895763858353
"10",0.0762797895645663,0.097411888781608,0.1029425566316,0.0906721303421719,0.0862884947276731,0.0791057082013564,0.153097011041375,0.106898806038836,0.103898718910751,1
