"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",1,0.0520624288498388,0.118775272563722,0.142347980276308,0.0680734007515952,0.152214767810264,0.0202247798268601,0.0679580676402607,0.184876639860495,0.0614482857456587
"2",0.0520540890010709,1,0.178270766906299,0.149114606995038,0.0849021374275571,0.119673475615355,0.119231674885935,0.114915086784112,0.0758463221806131,0.100938066939738
"3",0.118777635066459,0.178268505408998,1,0.173146587472735,0.0911084938929801,0.109913446539341,0.0760340510856857,0.0576218726782658,0.0950318780242296,0.0896195323497364
"4",0.14234072563132,0.149106231848066,0.173151060184614,1,0.102863734587263,0.125237789705307,0.0788816801920554,0.0412202818980245,0.0508373600493339,0.0567085311747392
"5",0.0680608730764806,0.0848851114197369,0.0911107980491692,0.102863080627535,1,0.0887126001935513,0.176956939899313,0.0539941608964074,0.101284276943161,0.0854128052031019
"6",0.152200511559175,0.119661482968371,0.10992053473894,0.125240149693424,0.0887192061129866,1,0.0696571073947442,0.0955827883052444,0.00224379653814778,0.0935471319184396
"7",0.0202031376279702,0.119209724525295,0.0760297756271704,0.0788800257852467,0.176960088473732,0.0696590800480521,1,0.103777947249606,0.0725523790564691,0.17879989414291
"8",0.067956379285459,0.114921539294744,0.057631074417773,0.0412220716347428,0.0539934140354253,0.0955732219711535,0.103767642626087,1,0.0384877656471757,0.0835840145791656
"9",0.184869389514936,0.0758281420020036,0.0950145821283204,0.0508242013373313,0.101271903491195,0.00224702207011065,0.0725591273444607,0.0385022619908654,1,0.0740562791005783
"10",0.061452947165002,0.100934473949677,0.0896038959202813,0.0566967174241362,0.085399773191022,0.0935447316147903,0.178801956221212,0.0835892325964578,0.0740618796565728,1
