"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",1,0.095592172759924,0.0882640078111203,0.122577705952501,0.0961894212294618,0.15727621362109,0.0541349872279363,0.076879263035544,0.158263782250058,0.0763182896442386
"2",0.0956156087073269,1,0.140902620670359,0.129835796885972,0.0941133199843396,0.118910382805646,0.0884894293752143,0.0799771479289149,0.109310482137941,0.0976566812036866
"3",0.0882952335839655,0.140910237464196,1,0.127480714559284,0.116679256910865,0.0976365934488795,0.0999122708422323,0.0877627177695754,0.107699342001712,0.105495531843073
"4",0.122600527641867,0.129846276895531,0.12747132622754,1,0.113669410537426,0.103956724119918,0.104697997552725,0.0907582165726525,0.0723066663844739,0.0993733832460501
"5",0.0962110838032344,0.0941352368196799,0.116681407136859,0.113667051008262,1,0.0641773295721153,0.161299411395333,0.0802351662276672,0.0594760253129013,0.0972464159558045
"6",0.157274116967284,0.118915993467159,0.0976344378770442,0.103955575848888,0.0641764004936034,1,0.0665224251652333,0.0910437215895246,0.0645636823114652,0.0731589033331421
"7",0.0541127540785286,0.0884792243870761,0.0999032606256607,0.104692971465713,0.161301098051414,0.0665265482747471,1,0.129563721920309,0.0665942839468305,0.151700164697674
"8",0.0768349687506029,0.079952777152686,0.0877579897110331,0.090766638608478,0.0802515197130103,0.0910609330301132,0.129575946845651,1,0.0926581669144642,0.111235837287016
"9",0.158255678170264,0.109309459538161,0.107692473782139,0.0722869451273585,0.0594531149715425,0.0645408020564979,0.0665801920602807,0.0926512447371286,1,0.0960746541041754
"10",0.0763160748669447,0.0976613745363375,0.105500480448571,0.0993674594988604,0.0972313153663892,0.0731409424825985,0.151686770258186,0.11123556240828,0.0960760430637228,1
