"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",1,0.0817520381548116,0.102252361067214,0.0763527297592862,0.101856129903404,0.180250708548546,0.0563400148611468,0.144642756726509,0.113504441193385,0.0403817621662409
"2",0.0817670872478882,1,0.135752206326291,0.117187978003658,0.0952473248913373,0.113329155997157,0.116044043003422,0.110808541058215,0.0744434938650273,0.115980772038839
"3",0.102267524736422,0.135755929713201,1,0.112020005872757,0.1199646378154,0.0908878547777515,0.124783625247432,0.102369553781423,0.102890347621291,0.126569276440966
"4",0.0763597565812695,0.117203718268088,0.112016720626115,1,0.0812378192901896,0.141093549881263,0.127800676219967,0.0816730379481667,0.108409648249141,0.124180366041666
"5",0.101846956064689,0.0952561926709662,0.119959162054053,0.0812291675328967,1,0.0892644369364314,0.145164509574232,0.0624136100984448,0.0544244993274445,0.136414854696299
"6",0.180214789755234,0.113316288739023,0.0908829713007801,0.141100174012818,0.0892811588323058,1,0.0362517738364075,0.093763470281637,0.102755221492456,0.0403523626445883
"7",0.0562886594696787,0.116015485479516,0.12476979604119,0.127802955909088,0.145177288874383,0.0362530556329694,1,0.0908103968962862,0.0736990897915787,0.164319445001963
"8",0.144601102077358,0.110785205002745,0.102368580726832,0.0816856889282962,0.0624282022431899,0.0937688898368125,0.0908086859346244,1,0.0768628056308344,0.0624054597253131
"9",0.113498460336869,0.0744270158546976,0.102864993609117,0.108380868114234,0.0544004337835285,0.102742892526163,0.0736990369277014,0.0768692278577471,1,0.0441739124485163
"10",0.0403901800179115,0.115977202086638,0.126558606602689,0.124159171089295,0.136388660323194,0.0403334734010197,0.164309202389475,0.0624062522477205,0.0441817119335381,1
