"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",1,0.0768012789060878,0.101625938656934,0.104632119555886,0.118415888578839,0.167531971183327,0.0930548981256953,0.1002189562256,0.0597099360788086,0.0549137816821048
"2",0.0768144790488425,1,0.16171316292422,0.122342326270288,0.0681886556048283,0.102709743103761,0.120977220329662,0.100992792382274,0.0787772059514625,0.145136195001374
"3",0.101643765108221,0.161716021255668,1,0.107224602163007,0.0858725271561446,0.0921218458144808,0.11587988897347,0.0981258284429646,0.0996325232412248,0.130113142926639
"4",0.104655246838165,0.122358781094591,0.107219297792152,1,0.0488616817763073,0.137167445475489,0.106429355377539,0.0920949164765453,0.129642504060921,0.109382307136006
"5",0.118431353525538,0.0682031990861044,0.0858681253114102,0.0488550328512013,1,0.0867893160726037,0.129609205582158,0.109770451482027,0.0656771177367198,0.142471961276841
"6",0.167525715875954,0.102708533293681,0.0921134216678795,0.137162142277582,0.0867899948113037,1,0.104586013622544,0.0954786969970488,0.0964479151916892,0.064856062829096
"7",0.0930224966932474,0.120953692771658,0.115860843820061,0.106422457387681,0.129612522144583,0.10459806967869,1,0.13815151173573,0.0795857144002552,0.104065947983772
"8",0.100180324589392,0.100980534585697,0.0981386031570982,0.0921194043926902,0.109795420037821,0.0954918810068881,0.138151470801072,1,0.0497779548915696,0.0563524096147348
"9",0.0596647476754678,0.0787478740896456,0.0996275393585808,0.129650864769663,0.065691629168493,0.0964634262879904,0.0795967138285258,0.0497743100533081,1,0.0321850402002901
"10",0.0549194289236501,0.145134848215143,0.13010501938931,0.10936090269397,0.142444696140101,0.064829548654153,0.104051397117492,0.0563548479005241,0.0321964477251818,1
