"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",1,0.0922429285019969,0.104539493836558,0.0794710839693882,0.103095104116924,0.178124183337475,0.049900699427608,0.133327812265326,0.119755612262197,0.0460383277168179
"2",0.0922657497357792,1,0.137795380997433,0.113893808122322,0.101744710936364,0.120811752268044,0.106373840309207,0.0987484774143532,0.0805368215620298,0.110002225582394
"3",0.104556460241638,0.137788717024374,1,0.108696065820609,0.122116682919886,0.101293537540846,0.119551051987738,0.0953683347835078,0.105004232469475,0.119332840274591
"4",0.0794858386759536,0.11390509517362,0.108695750145689,1,0.0806359598409734,0.136419781266745,0.129463862938837,0.0877002324325588,0.105993310062053,0.128288385934465
"5",0.103102161909077,0.101766197735144,0.122120787401629,0.0806309109372207,1,0.0915190159963679,0.141640456534878,0.064030119198304,0.0620958926597788,0.131052892556834
"6",0.178090833905894,0.120799849124137,0.101285962513958,0.13642744123284,0.0915373446007719,1,0.0312655638707759,0.0812654753674264,0.106346910733293,0.0414539666977433
"7",0.0498594209212667,0.106354777240265,0.119531369932465,0.129459662275604,0.141650689168696,0.0312595778138175,1,0.105030280551644,0.0706750278326117,0.164250539127428
"8",0.133288117854528,0.0987296837057933,0.0953616962853997,0.0877090165584579,0.0640462598861602,0.081268920393749,0.105033774630007,1,0.0780744319488413,0.0735019592111237
"9",0.119723480077664,0.0805031527638823,0.10497126292538,0.105972021299411,0.0620902225142449,0.106351679348291,0.0706872827305765,0.0780849012395622,1,0.0478262567744645
"10",0.0460432136907455,0.110003265560817,0.119327243019801,0.128270915950688,0.131027924686435,0.0414373178418206,0.164238447325911,0.0734993574479948,0.0478323266527059,1
