"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"1",0,0.319329047624999,0.197855952361164,0.259735652913209,0.470739728152819,0.436239666036659,0.296708562405245,0.204778619517225,0.840330494543247,0.648987863660245,0,0,0,0,0,0
"2",0,0,0.804158027258397,0.402513657897685,0,0.222981229138607,0.718126449127382,0,0,0,0.438787263030284,0,0,0,0,0
"3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",0,0,0,0,0,0.3373964646577,0,0,0,0,0,0,0.160753179599877,0,0,0
"5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",0,0,0,0,0,0,0,0.752490582548461,0,0,0,0,0,0,0,0
"8",0,0,0,0,0,0,0,0,0,0,0,0,0,0.159903398896231,0,0
"9",0,0.176541059804833,0,0.213255542321418,0,0,0,0,0,0.275995196925348,0,-0.244609234498435,0,0,0,0
"10",0,0.534158479529902,0,0.175350496482544,0.520233942395054,0,0,0,0,0,0,0,0,0,0.231062550613495,-0.239879245447473
"11",0,0,0,-0.11261684862021,0,0,-0.0557339398210795,0,0,0,0,0,0.398820858222294,0,-0.394061630912723,0
"12",0,0.0951068317828346,0,0,0.0526546244280825,0,0,0,0,0,0,0,0.359201041422734,0,0,0
"13",0,0,-0.0378098446897009,0,0,0,-0.0414518227184506,-0.0601684280596044,0,0,0,0,0,0.404910755084338,0.297039957621683,0.257371405621769
"14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362999561761813,0
"15",0,0,0,0,-0.0904202799178579,0,0,0,0,0,0,0,0,0,0,0.188488294220839
"16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
