"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",1,0.0571580510651823,0.115947066525357,0.144407636133462,0.0726480658886151,0.162647285969995,0.0278477284557938,0.0674448339613762,0.19659817974297,0.0693481961798235
"2",0.05717316339435,1,0.174465301633227,0.1513722724935,0.0873828892303451,0.136193872801545,0.122046134594695,0.116693192393829,0.0687281497029682,0.100127750590152
"3",0.115970555251515,0.174472440651185,1,0.179964734667034,0.097994038060051,0.10743064099612,0.0698165301070553,0.0675999747703638,0.109647838990557,0.0901180045706265
"4",0.144429278859499,0.15139226270105,0.179962914015331,1,0.108832519989869,0.129498582623359,0.0830260259608965,0.0506223289127863,0.0592476294425102,0.0619126178046991
"5",0.0726655227111806,0.087402905724167,0.0979996722844107,0.108824489327457,1,0.0938434942026266,0.181042156335029,0.0594066078189444,0.111371972063805,0.091208082107287
"6",0.162617239191602,0.1361851663924,0.107449140261321,0.129522607080681,0.0938645603142119,1,0.0687765984937884,0.0919231975623956,0,0.0926810045905901
"7",0.0278290025290646,0.122026954276265,0.0698038314230991,0.0830234946413266,0.18104558857808,0.0687599439496002,1,0.127293728671898,0.0814682195439522,0.193710196476468
"8",0.0674102025158247,0.116676120436788,0.0676065457958352,0.0506383551790521,0.059426827214743,0.0919264841106487,0.127295869481229,1,0.0575472980383351,0.0996541544432894
"9",0.196590897504964,0.0687248029640506,0.109645331450311,0.0592426376884211,0.111366011323301,0,0.0814566198888092,0.0575395286089053,1,0.0899511745221409
"10",0.0693491304977586,0.100128706487601,0.0901126842053266,0.0619003693675174,0.0911896281536518,0.0926753128774927,0.193701849960746,0.0996521839926853,0.0899521214394949,1
